0.004386,0.0087719,0.013158,0.017544,0.02193,0.026316,0.030702,0.035088,0.039474,0.04386,0.048246,0.052632,0.057018,0.061404,0.065789,0.070175,0.074561,0.078947,0.083333,0.087719,0.092105,0.096491,0.10088,0.10526,0.10965,0.11404,0.11842,0.12281,0.12719,0.13158,0.13596,0.14035,0.14474,0.14912,0.15351,0.15789,0.16228,0.16667,0.17105,0.17544,0.17982,0.18421,0.1886,0.19298,0.19737,0.20175,0.20614,0.21053,0.21491,0.2193,0.22368,0.22807,0.23246,0.23684,0.24123,0.24561,0.25,0.25439,0.25877,0.26316,0.26754,0.27193,0.27632,0.2807,0.28509,0.28947,0.29386,0.29825,0.30263,0.30702,0.3114,0.31579,0.32018,0.32456,0.32895,0.33333,0.33772,0.34211,0.34649,0.35088,0.35526,0.35965,0.36404,0.36842,0.37281,0.37719,0.38158,0.38596,0.39035,0.39474,0.39912,0.40351,0.40789,0.41228,0.41667,0.42105,0.42544,0.42982,0.43421,0.4386,0.44298,0.44737,0.45175,0.45614,0.46053,0.46491,0.4693,0.47368,0.47807,0.48246,0.48684,0.49123,0.49561,0.5,0.50439,0.50877,0.51316,0.51754,0.52193,0.52632,0.5307,0.53509,0.53947,0.54386,0.54825,0.55263,0.55702,0.5614,0.56579,0.57018,0.57456,0.57895,0.58333,0.58772,0.59211,0.59649,0.60088,0.60526,0.60965,0.61404,0.61842,0.62281,0.62719,0.63158,0.63596,0.64035,0.64474,0.64912,0.65351,0.65789,0.66228,0.66667,0.67105,0.67544,0.67982,0.68421,0.6886,0.69298,0.69737,0.70175,0.70614,0.71053,0.71491,0.7193,0.72368,0.72807,0.73246,0.73684,0.74123,0.74561,0.75,0.75439,0.75877,0.76316,0.76754,0.77193,0.77632,0.7807,0.78509,0.78947,0.79386,0.79825,0.80263,0.80702,0.8114,0.81579,0.82018,0.82456,0.82895,0.83333,0.83772,0.84211,0.84649,0.85088,0.85526,0.85965,0.86404,0.86842,0.87281,0.87719,0.88158,0.88596,0.89035,0.89474,0.89912,0.90351,0.90789,0.91228,0.91667,0.92105,0.92544,0.92982,0.93421,0.9386,0.94298,0.94737,0.95175,0.95614,0.96053,0.96491,0.9693,0.97368,0.97807,0.98246,0.98684,0.99123,0.99561,1,0.99563,0.9913,0.98701,0.98276,0.97854,0.97436,0.97021,0.9661,0.96203,0.95798,0.95397,0.95,0.94606,0.94215,0.93827,0.93443,0.93061,0.92683,0.92308,0.91935,0.91566,0.912,0.90837,0.90476,0.90119,0.89764,0.89412,0.89062
0.0043668,0.0087336,0.0131,0.017467,0.021834,0.026201,0.030568,0.034934,0.039301,0.043668,0.048035,0.052402,0.056769,0.061135,0.065502,0.069869,0.074236,0.078603,0.082969,0.087336,0.091703,0.09607,0.10044,0.1048,0.10917,0.11354,0.1179,0.12227,0.12664,0.131,0.13537,0.13974,0.1441,0.14847,0.15284,0.15721,0.16157,0.16594,0.17031,0.17467,0.17904,0.18341,0.18777,0.19214,0.19651,0.20087,0.20524,0.20961,0.21397,0.21834,0.22271,0.22707,0.23144,0.23581,0.24017,0.24454,0.24891,0.25328,0.25764,0.26201,0.26638,0.27074,0.27511,0.27948,0.28384,0.28821,0.29258,0.29694,0.30131,0.30568,0.31004,0.31441,0.31878,0.32314,0.32751,0.33188,0.33624,0.34061,0.34498,0.34934,0.35371,0.35808,0.36245,0.36681,0.37118,0.37555,0.37991,0.38428,0.38865,0.39301,0.39738,0.40175,0.40611,0.41048,0.41485,0.41921,0.42358,0.42795,0.43231,0.43668,0.44105,0.44541,0.44978,0.45415,0.45852,0.46288,0.46725,0.47162,0.47598,0.48035,0.48472,0.48908,0.49345,0.49782,0.50218,0.50655,0.51092,0.51528,0.51965,0.52402,0.52838,0.53275,0.53712,0.54148,0.54585,0.55022,0.55459,0.55895,0.56332,0.56769,0.57205,0.57642,0.58079,0.58515,0.58952,0.59389,0.59825,0.60262,0.60699,0.61135,0.61572,0.62009,0.62445,0.62882,0.63319,0.63755,0.64192,0.64629,0.65066,0.65502,0.65939,0.66376,0.66812,0.67249,0.67686,0.68122,0.68559,0.68996,0.69432,0.69869,0.70306,0.70742,0.71179,0.71616,0.72052,0.72489,0.72926,0.73362,0.73799,0.74236,0.74672,0.75109,0.75546,0.75983,0.76419,0.76856,0.77293,0.77729,0.78166,0.78603,0.79039,0.79476,0.79913,0.80349,0.80786,0.81223,0.81659,0.82096,0.82533,0.82969,0.83406,0.83843,0.84279,0.84716,0.85153,0.8559,0.86026,0.86463,0.869,0.87336,0.87773,0.8821,0.88646,0.89083,0.8952,0.89956,0.90393,0.9083,0.91266,0.91703,0.9214,0.92576,0.93013,0.9345,0.93886,0.94323,0.9476,0.95197,0.95633,0.9607,0.96507,0.96943,0.9738,0.97817,0.98253,0.9869,0.99127,0.99563,1,0.99565,0.99134,0.98707,0.98283,0.97863,0.97447,0.97034,0.96624,0.96218,0.95816,0.95417,0.95021,0.94628,0.94239,0.93852,0.93469,0.93089,0.92713,0.92339,0.91968,0.916,0.91235,0.90873,0.90514,0.90157,0.89804,0.89453
0.0043478,0.0086957,0.013043,0.017391,0.021739,0.026087,0.030435,0.034783,0.03913,0.043478,0.047826,0.052174,0.056522,0.06087,0.065217,0.069565,0.073913,0.078261,0.082609,0.086957,0.091304,0.095652,0.1,0.10435,0.1087,0.11304,0.11739,0.12174,0.12609,0.13043,0.13478,0.13913,0.14348,0.14783,0.15217,0.15652,0.16087,0.16522,0.16957,0.17391,0.17826,0.18261,0.18696,0.1913,0.19565,0.2,0.20435,0.2087,0.21304,0.21739,0.22174,0.22609,0.23043,0.23478,0.23913,0.24348,0.24783,0.25217,0.25652,0.26087,0.26522,0.26957,0.27391,0.27826,0.28261,0.28696,0.2913,0.29565,0.3,0.30435,0.3087,0.31304,0.31739,0.32174,0.32609,0.33043,0.33478,0.33913,0.34348,0.34783,0.35217,0.35652,0.36087,0.36522,0.36957,0.37391,0.37826,0.38261,0.38696,0.3913,0.39565,0.4,0.40435,0.4087,0.41304,0.41739,0.42174,0.42609,0.43043,0.43478,0.43913,0.44348,0.44783,0.45217,0.45652,0.46087,0.46522,0.46957,0.47391,0.47826,0.48261,0.48696,0.4913,0.49565,0.5,0.50435,0.5087,0.51304,0.51739,0.52174,0.52609,0.53043,0.53478,0.53913,0.54348,0.54783,0.55217,0.55652,0.56087,0.56522,0.56957,0.57391,0.57826,0.58261,0.58696,0.5913,0.59565,0.6,0.60435,0.6087,0.61304,0.61739,0.62174,0.62609,0.63043,0.63478,0.63913,0.64348,0.64783,0.65217,0.65652,0.66087,0.66522,0.66957,0.67391,0.67826,0.68261,0.68696,0.6913,0.69565,0.7,0.70435,0.7087,0.71304,0.71739,0.72174,0.72609,0.73043,0.73478,0.73913,0.74348,0.74783,0.75217,0.75652,0.76087,0.76522,0.76957,0.77391,0.77826,0.78261,0.78696,0.7913,0.79565,0.8,0.80435,0.8087,0.81304,0.81739,0.82174,0.82609,0.83043,0.83478,0.83913,0.84348,0.84783,0.85217,0.85652,0.86087,0.86522,0.86957,0.87391,0.87826,0.88261,0.88696,0.8913,0.89565,0.9,0.90435,0.9087,0.91304,0.91739,0.92174,0.92609,0.93043,0.93478,0.93913,0.94348,0.94783,0.95217,0.95652,0.96087,0.96522,0.96957,0.97391,0.97826,0.98261,0.98696,0.9913,0.99565,1,0.99567,0.99138,0.98712,0.98291,0.97872,0.97458,0.97046,0.96639,0.96234,0.95833,0.95436,0.95041,0.9465,0.94262,0.93878,0.93496,0.93117,0.92742,0.92369,0.92,0.91633,0.9127,0.90909,0.90551,0.90196,0.89844
0.004329,0.008658,0.012987,0.017316,0.021645,0.025974,0.030303,0.034632,0.038961,0.04329,0.047619,0.051948,0.056277,0.060606,0.064935,0.069264,0.073593,0.077922,0.082251,0.08658,0.090909,0.095238,0.099567,0.1039,0.10823,0.11255,0.11688,0.12121,0.12554,0.12987,0.1342,0.13853,0.14286,0.14719,0.15152,0.15584,0.16017,0.1645,0.16883,0.17316,0.17749,0.18182,0.18615,0.19048,0.19481,0.19913,0.20346,0.20779,0.21212,0.21645,0.22078,0.22511,0.22944,0.23377,0.2381,0.24242,0.24675,0.25108,0.25541,0.25974,0.26407,0.2684,0.27273,0.27706,0.28139,0.28571,0.29004,0.29437,0.2987,0.30303,0.30736,0.31169,0.31602,0.32035,0.32468,0.329,0.33333,0.33766,0.34199,0.34632,0.35065,0.35498,0.35931,0.36364,0.36797,0.37229,0.37662,0.38095,0.38528,0.38961,0.39394,0.39827,0.4026,0.40693,0.41126,0.41558,0.41991,0.42424,0.42857,0.4329,0.43723,0.44156,0.44589,0.45022,0.45455,0.45887,0.4632,0.46753,0.47186,0.47619,0.48052,0.48485,0.48918,0.49351,0.49784,0.50216,0.50649,0.51082,0.51515,0.51948,0.52381,0.52814,0.53247,0.5368,0.54113,0.54545,0.54978,0.55411,0.55844,0.56277,0.5671,0.57143,0.57576,0.58009,0.58442,0.58874,0.59307,0.5974,0.60173,0.60606,0.61039,0.61472,0.61905,0.62338,0.62771,0.63203,0.63636,0.64069,0.64502,0.64935,0.65368,0.65801,0.66234,0.66667,0.671,0.67532,0.67965,0.68398,0.68831,0.69264,0.69697,0.7013,0.70563,0.70996,0.71429,0.71861,0.72294,0.72727,0.7316,0.73593,0.74026,0.74459,0.74892,0.75325,0.75758,0.7619,0.76623,0.77056,0.77489,0.77922,0.78355,0.78788,0.79221,0.79654,0.80087,0.80519,0.80952,0.81385,0.81818,0.82251,0.82684,0.83117,0.8355,0.83983,0.84416,0.84848,0.85281,0.85714,0.86147,0.8658,0.87013,0.87446,0.87879,0.88312,0.88745,0.89177,0.8961,0.90043,0.90476,0.90909,0.91342,0.91775,0.92208,0.92641,0.93074,0.93506,0.93939,0.94372,0.94805,0.95238,0.95671,0.96104,0.96537,0.9697,0.97403,0.97835,0.98268,0.98701,0.99134,0.99567,1,0.99569,0.99142,0.98718,0.98298,0.97881,0.97468,0.97059,0.96653,0.9625,0.95851,0.95455,0.95062,0.94672,0.94286,0.93902,0.93522,0.93145,0.92771,0.924,0.92032,0.91667,0.91304,0.90945,0.90588,0.90234
0.0043103,0.0086207,0.012931,0.017241,0.021552,0.025862,0.030172,0.034483,0.038793,0.043103,0.047414,0.051724,0.056034,0.060345,0.064655,0.068966,0.073276,0.077586,0.081897,0.086207,0.090517,0.094828,0.099138,0.10345,0.10776,0.11207,0.11638,0.12069,0.125,0.12931,0.13362,0.13793,0.14224,0.14655,0.15086,0.15517,0.15948,0.16379,0.1681,0.17241,0.17672,0.18103,0.18534,0.18966,0.19397,0.19828,0.20259,0.2069,0.21121,0.21552,0.21983,0.22414,0.22845,0.23276,0.23707,0.24138,0.24569,0.25,0.25431,0.25862,0.26293,0.26724,0.27155,0.27586,0.28017,0.28448,0.28879,0.2931,0.29741,0.30172,0.30603,0.31034,0.31466,0.31897,0.32328,0.32759,0.3319,0.33621,0.34052,0.34483,0.34914,0.35345,0.35776,0.36207,0.36638,0.37069,0.375,0.37931,0.38362,0.38793,0.39224,0.39655,0.40086,0.40517,0.40948,0.41379,0.4181,0.42241,0.42672,0.43103,0.43534,0.43966,0.44397,0.44828,0.45259,0.4569,0.46121,0.46552,0.46983,0.47414,0.47845,0.48276,0.48707,0.49138,0.49569,0.5,0.50431,0.50862,0.51293,0.51724,0.52155,0.52586,0.53017,0.53448,0.53879,0.5431,0.54741,0.55172,0.55603,0.56034,0.56466,0.56897,0.57328,0.57759,0.5819,0.58621,0.59052,0.59483,0.59914,0.60345,0.60776,0.61207,0.61638,0.62069,0.625,0.62931,0.63362,0.63793,0.64224,0.64655,0.65086,0.65517,0.65948,0.66379,0.6681,0.67241,0.67672,0.68103,0.68534,0.68966,0.69397,0.69828,0.70259,0.7069,0.71121,0.71552,0.71983,0.72414,0.72845,0.73276,0.73707,0.74138,0.74569,0.75,0.75431,0.75862,0.76293,0.76724,0.77155,0.77586,0.78017,0.78448,0.78879,0.7931,0.79741,0.80172,0.80603,0.81034,0.81466,0.81897,0.82328,0.82759,0.8319,0.83621,0.84052,0.84483,0.84914,0.85345,0.85776,0.86207,0.86638,0.87069,0.875,0.87931,0.88362,0.88793,0.89224,0.89655,0.90086,0.90517,0.90948,0.91379,0.9181,0.92241,0.92672,0.93103,0.93534,0.93966,0.94397,0.94828,0.95259,0.9569,0.96121,0.96552,0.96983,0.97414,0.97845,0.98276,0.98707,0.99138,0.99569,1,0.99571,0.99145,0.98723,0.98305,0.9789,0.97479,0.97071,0.96667,0.96266,0.95868,0.95473,0.95082,0.94694,0.94309,0.93927,0.93548,0.93173,0.928,0.9243,0.92063,0.917,0.91339,0.9098,0.90625
0.0042918,0.0085837,0.012876,0.017167,0.021459,0.025751,0.030043,0.034335,0.038627,0.042918,0.04721,0.051502,0.055794,0.060086,0.064378,0.06867,0.072961,0.077253,0.081545,0.085837,0.090129,0.094421,0.098712,0.103,0.1073,0.11159,0.11588,0.12017,0.12446,0.12876,0.13305,0.13734,0.14163,0.14592,0.15021,0.15451,0.1588,0.16309,0.16738,0.17167,0.17597,0.18026,0.18455,0.18884,0.19313,0.19742,0.20172,0.20601,0.2103,0.21459,0.21888,0.22318,0.22747,0.23176,0.23605,0.24034,0.24464,0.24893,0.25322,0.25751,0.2618,0.26609,0.27039,0.27468,0.27897,0.28326,0.28755,0.29185,0.29614,0.30043,0.30472,0.30901,0.3133,0.3176,0.32189,0.32618,0.33047,0.33476,0.33906,0.34335,0.34764,0.35193,0.35622,0.36052,0.36481,0.3691,0.37339,0.37768,0.38197,0.38627,0.39056,0.39485,0.39914,0.40343,0.40773,0.41202,0.41631,0.4206,0.42489,0.42918,0.43348,0.43777,0.44206,0.44635,0.45064,0.45494,0.45923,0.46352,0.46781,0.4721,0.47639,0.48069,0.48498,0.48927,0.49356,0.49785,0.50215,0.50644,0.51073,0.51502,0.51931,0.52361,0.5279,0.53219,0.53648,0.54077,0.54506,0.54936,0.55365,0.55794,0.56223,0.56652,0.57082,0.57511,0.5794,0.58369,0.58798,0.59227,0.59657,0.60086,0.60515,0.60944,0.61373,0.61803,0.62232,0.62661,0.6309,0.63519,0.63948,0.64378,0.64807,0.65236,0.65665,0.66094,0.66524,0.66953,0.67382,0.67811,0.6824,0.6867,0.69099,0.69528,0.69957,0.70386,0.70815,0.71245,0.71674,0.72103,0.72532,0.72961,0.73391,0.7382,0.74249,0.74678,0.75107,0.75536,0.75966,0.76395,0.76824,0.77253,0.77682,0.78112,0.78541,0.7897,0.79399,0.79828,0.80258,0.80687,0.81116,0.81545,0.81974,0.82403,0.82833,0.83262,0.83691,0.8412,0.84549,0.84979,0.85408,0.85837,0.86266,0.86695,0.87124,0.87554,0.87983,0.88412,0.88841,0.8927,0.897,0.90129,0.90558,0.90987,0.91416,0.91845,0.92275,0.92704,0.93133,0.93562,0.93991,0.94421,0.9485,0.95279,0.95708,0.96137,0.96567,0.96996,0.97425,0.97854,0.98283,0.98712,0.99142,0.99571,1,0.99573,0.99149,0.98729,0.98312,0.97899,0.9749,0.97083,0.9668,0.96281,0.95885,0.95492,0.95102,0.94715,0.94332,0.93952,0.93574,0.932,0.92829,0.9246,0.92095,0.91732,0.91373,0.91016
0.0042735,0.008547,0.012821,0.017094,0.021368,0.025641,0.029915,0.034188,0.038462,0.042735,0.047009,0.051282,0.055556,0.059829,0.064103,0.068376,0.07265,0.076923,0.081197,0.08547,0.089744,0.094017,0.098291,0.10256,0.10684,0.11111,0.11538,0.11966,0.12393,0.12821,0.13248,0.13675,0.14103,0.1453,0.14957,0.15385,0.15812,0.16239,0.16667,0.17094,0.17521,0.17949,0.18376,0.18803,0.19231,0.19658,0.20085,0.20513,0.2094,0.21368,0.21795,0.22222,0.2265,0.23077,0.23504,0.23932,0.24359,0.24786,0.25214,0.25641,0.26068,0.26496,0.26923,0.2735,0.27778,0.28205,0.28632,0.2906,0.29487,0.29915,0.30342,0.30769,0.31197,0.31624,0.32051,0.32479,0.32906,0.33333,0.33761,0.34188,0.34615,0.35043,0.3547,0.35897,0.36325,0.36752,0.37179,0.37607,0.38034,0.38462,0.38889,0.39316,0.39744,0.40171,0.40598,0.41026,0.41453,0.4188,0.42308,0.42735,0.43162,0.4359,0.44017,0.44444,0.44872,0.45299,0.45726,0.46154,0.46581,0.47009,0.47436,0.47863,0.48291,0.48718,0.49145,0.49573,0.5,0.50427,0.50855,0.51282,0.51709,0.52137,0.52564,0.52991,0.53419,0.53846,0.54274,0.54701,0.55128,0.55556,0.55983,0.5641,0.56838,0.57265,0.57692,0.5812,0.58547,0.58974,0.59402,0.59829,0.60256,0.60684,0.61111,0.61538,0.61966,0.62393,0.62821,0.63248,0.63675,0.64103,0.6453,0.64957,0.65385,0.65812,0.66239,0.66667,0.67094,0.67521,0.67949,0.68376,0.68803,0.69231,0.69658,0.70085,0.70513,0.7094,0.71368,0.71795,0.72222,0.7265,0.73077,0.73504,0.73932,0.74359,0.74786,0.75214,0.75641,0.76068,0.76496,0.76923,0.7735,0.77778,0.78205,0.78632,0.7906,0.79487,0.79915,0.80342,0.80769,0.81197,0.81624,0.82051,0.82479,0.82906,0.83333,0.83761,0.84188,0.84615,0.85043,0.8547,0.85897,0.86325,0.86752,0.87179,0.87607,0.88034,0.88462,0.88889,0.89316,0.89744,0.90171,0.90598,0.91026,0.91453,0.9188,0.92308,0.92735,0.93162,0.9359,0.94017,0.94444,0.94872,0.95299,0.95726,0.96154,0.96581,0.97009,0.97436,0.97863,0.98291,0.98718,0.99145,0.99573,1,0.99574,0.99153,0.98734,0.98319,0.97908,0.975,0.97095,0.96694,0.96296,0.95902,0.9551,0.95122,0.94737,0.94355,0.93976,0.936,0.93227,0.92857,0.9249,0.92126,0.91765,0.91406
0.0042553,0.0085106,0.012766,0.017021,0.021277,0.025532,0.029787,0.034043,0.038298,0.042553,0.046809,0.051064,0.055319,0.059574,0.06383,0.068085,0.07234,0.076596,0.080851,0.085106,0.089362,0.093617,0.097872,0.10213,0.10638,0.11064,0.11489,0.11915,0.1234,0.12766,0.13191,0.13617,0.14043,0.14468,0.14894,0.15319,0.15745,0.1617,0.16596,0.17021,0.17447,0.17872,0.18298,0.18723,0.19149,0.19574,0.2,0.20426,0.20851,0.21277,0.21702,0.22128,0.22553,0.22979,0.23404,0.2383,0.24255,0.24681,0.25106,0.25532,0.25957,0.26383,0.26809,0.27234,0.2766,0.28085,0.28511,0.28936,0.29362,0.29787,0.30213,0.30638,0.31064,0.31489,0.31915,0.3234,0.32766,0.33191,0.33617,0.34043,0.34468,0.34894,0.35319,0.35745,0.3617,0.36596,0.37021,0.37447,0.37872,0.38298,0.38723,0.39149,0.39574,0.4,0.40426,0.40851,0.41277,0.41702,0.42128,0.42553,0.42979,0.43404,0.4383,0.44255,0.44681,0.45106,0.45532,0.45957,0.46383,0.46809,0.47234,0.4766,0.48085,0.48511,0.48936,0.49362,0.49787,0.50213,0.50638,0.51064,0.51489,0.51915,0.5234,0.52766,0.53191,0.53617,0.54043,0.54468,0.54894,0.55319,0.55745,0.5617,0.56596,0.57021,0.57447,0.57872,0.58298,0.58723,0.59149,0.59574,0.6,0.60426,0.60851,0.61277,0.61702,0.62128,0.62553,0.62979,0.63404,0.6383,0.64255,0.64681,0.65106,0.65532,0.65957,0.66383,0.66809,0.67234,0.6766,0.68085,0.68511,0.68936,0.69362,0.69787,0.70213,0.70638,0.71064,0.71489,0.71915,0.7234,0.72766,0.73191,0.73617,0.74043,0.74468,0.74894,0.75319,0.75745,0.7617,0.76596,0.77021,0.77447,0.77872,0.78298,0.78723,0.79149,0.79574,0.8,0.80426,0.80851,0.81277,0.81702,0.82128,0.82553,0.82979,0.83404,0.8383,0.84255,0.84681,0.85106,0.85532,0.85957,0.86383,0.86809,0.87234,0.8766,0.88085,0.88511,0.88936,0.89362,0.89787,0.90213,0.90638,0.91064,0.91489,0.91915,0.9234,0.92766,0.93191,0.93617,0.94043,0.94468,0.94894,0.95319,0.95745,0.9617,0.96596,0.97021,0.97447,0.97872,0.98298,0.98723,0.99149,0.99574,1,0.99576,0.99156,0.98739,0.98326,0.97917,0.9751,0.97107,0.96708,0.96311,0.95918,0.95528,0.95142,0.94758,0.94378,0.94,0.93625,0.93254,0.92885,0.9252,0.92157,0.91797
0.0042373,0.0084746,0.012712,0.016949,0.021186,0.025424,0.029661,0.033898,0.038136,0.042373,0.04661,0.050847,0.055085,0.059322,0.063559,0.067797,0.072034,0.076271,0.080508,0.084746,0.088983,0.09322,0.097458,0.10169,0.10593,0.11017,0.11441,0.11864,0.12288,0.12712,0.13136,0.13559,0.13983,0.14407,0.14831,0.15254,0.15678,0.16102,0.16525,0.16949,0.17373,0.17797,0.1822,0.18644,0.19068,0.19492,0.19915,0.20339,0.20763,0.21186,0.2161,0.22034,0.22458,0.22881,0.23305,0.23729,0.24153,0.24576,0.25,0.25424,0.25847,0.26271,0.26695,0.27119,0.27542,0.27966,0.2839,0.28814,0.29237,0.29661,0.30085,0.30508,0.30932,0.31356,0.3178,0.32203,0.32627,0.33051,0.33475,0.33898,0.34322,0.34746,0.35169,0.35593,0.36017,0.36441,0.36864,0.37288,0.37712,0.38136,0.38559,0.38983,0.39407,0.39831,0.40254,0.40678,0.41102,0.41525,0.41949,0.42373,0.42797,0.4322,0.43644,0.44068,0.44492,0.44915,0.45339,0.45763,0.46186,0.4661,0.47034,0.47458,0.47881,0.48305,0.48729,0.49153,0.49576,0.5,0.50424,0.50847,0.51271,0.51695,0.52119,0.52542,0.52966,0.5339,0.53814,0.54237,0.54661,0.55085,0.55508,0.55932,0.56356,0.5678,0.57203,0.57627,0.58051,0.58475,0.58898,0.59322,0.59746,0.60169,0.60593,0.61017,0.61441,0.61864,0.62288,0.62712,0.63136,0.63559,0.63983,0.64407,0.64831,0.65254,0.65678,0.66102,0.66525,0.66949,0.67373,0.67797,0.6822,0.68644,0.69068,0.69492,0.69915,0.70339,0.70763,0.71186,0.7161,0.72034,0.72458,0.72881,0.73305,0.73729,0.74153,0.74576,0.75,0.75424,0.75847,0.76271,0.76695,0.77119,0.77542,0.77966,0.7839,0.78814,0.79237,0.79661,0.80085,0.80508,0.80932,0.81356,0.8178,0.82203,0.82627,0.83051,0.83475,0.83898,0.84322,0.84746,0.85169,0.85593,0.86017,0.86441,0.86864,0.87288,0.87712,0.88136,0.88559,0.88983,0.89407,0.89831,0.90254,0.90678,0.91102,0.91525,0.91949,0.92373,0.92797,0.9322,0.93644,0.94068,0.94492,0.94915,0.95339,0.95763,0.96186,0.9661,0.97034,0.97458,0.97881,0.98305,0.98729,0.99153,0.99576,1,0.99578,0.9916,0.98745,0.98333,0.97925,0.97521,0.97119,0.96721,0.96327,0.95935,0.95547,0.95161,0.94779,0.944,0.94024,0.93651,0.93281,0.92913,0.92549,0.92188
0.0042194,0.0084388,0.012658,0.016878,0.021097,0.025316,0.029536,0.033755,0.037975,0.042194,0.046414,0.050633,0.054852,0.059072,0.063291,0.067511,0.07173,0.075949,0.080169,0.084388,0.088608,0.092827,0.097046,0.10127,0.10549,0.1097,0.11392,0.11814,0.12236,0.12658,0.1308,0.13502,0.13924,0.14346,0.14768,0.1519,0.15612,0.16034,0.16456,0.16878,0.173,0.17722,0.18143,0.18565,0.18987,0.19409,0.19831,0.20253,0.20675,0.21097,0.21519,0.21941,0.22363,0.22785,0.23207,0.23629,0.24051,0.24473,0.24895,0.25316,0.25738,0.2616,0.26582,0.27004,0.27426,0.27848,0.2827,0.28692,0.29114,0.29536,0.29958,0.3038,0.30802,0.31224,0.31646,0.32068,0.32489,0.32911,0.33333,0.33755,0.34177,0.34599,0.35021,0.35443,0.35865,0.36287,0.36709,0.37131,0.37553,0.37975,0.38397,0.38819,0.39241,0.39662,0.40084,0.40506,0.40928,0.4135,0.41772,0.42194,0.42616,0.43038,0.4346,0.43882,0.44304,0.44726,0.45148,0.4557,0.45992,0.46414,0.46835,0.47257,0.47679,0.48101,0.48523,0.48945,0.49367,0.49789,0.50211,0.50633,0.51055,0.51477,0.51899,0.52321,0.52743,0.53165,0.53586,0.54008,0.5443,0.54852,0.55274,0.55696,0.56118,0.5654,0.56962,0.57384,0.57806,0.58228,0.5865,0.59072,0.59494,0.59916,0.60338,0.60759,0.61181,0.61603,0.62025,0.62447,0.62869,0.63291,0.63713,0.64135,0.64557,0.64979,0.65401,0.65823,0.66245,0.66667,0.67089,0.67511,0.67932,0.68354,0.68776,0.69198,0.6962,0.70042,0.70464,0.70886,0.71308,0.7173,0.72152,0.72574,0.72996,0.73418,0.7384,0.74262,0.74684,0.75105,0.75527,0.75949,0.76371,0.76793,0.77215,0.77637,0.78059,0.78481,0.78903,0.79325,0.79747,0.80169,0.80591,0.81013,0.81435,0.81857,0.82278,0.827,0.83122,0.83544,0.83966,0.84388,0.8481,0.85232,0.85654,0.86076,0.86498,0.8692,0.87342,0.87764,0.88186,0.88608,0.8903,0.89451,0.89873,0.90295,0.90717,0.91139,0.91561,0.91983,0.92405,0.92827,0.93249,0.93671,0.94093,0.94515,0.94937,0.95359,0.95781,0.96203,0.96624,0.97046,0.97468,0.9789,0.98312,0.98734,0.99156,0.99578,1,0.9958,0.99163,0.9875,0.9834,0.97934,0.97531,0.97131,0.96735,0.96341,0.95951,0.95565,0.95181,0.948,0.94422,0.94048,0.93676,0.93307,0.92941,0.92578
